date,tweet,clean_tweet
2021-03-30," Agreed! We’re not super far, as Magic Valley Utility can give us almost all wind-power, which will be used for LOX (78% of propellant mass)/N2/argon distillation. We’re also aiming to increase solar power from 1MW to 10MW, paired with Tesla Megapacks, for continuous power.",agre super far magic valley util give us almost wind power use lox propel mass n argon distil also aim increas solar power mw mw pair tesla megapack continu power
2021-03-27," This is crazy. Should use Tesla Megapacks for load-leveling the grid. More effective, more reliable and costs less.",crazi use tesla megapack load level grid effect reliabl cost less
2021-03-26, I think there is a &gt;0% chance Tesla could be the biggest company,think gt chanc tesla could biggest compani
2021-03-24,Pay by Bitcoin capability available outside US later this year,pay bitcoin capabl avail outsid us later year
2021-03-24,"Tesla is using only internal &amp; open source software &amp; operates Bitcoin nodes directly.  Bitcoin paid to Tesla will be retained as Bitcoin, not converted to fiat currency.",tesla use intern amp open sourc softwar amp oper bitcoin node direct bitcoin paid tesla retain bitcoin convert fiat currenc
2021-03-24,You can now buy a Tesla with Bitcoin,buy tesla bitcoin
2021-03-20," Given significant architectural changes, including fundamental improvements to pure vision, there is limited value to testing 8.x. Hoping to upload V9.0 &amp; button next month.",given signific architectur chang includ fundament improv pure vision limit valu test x hope upload v amp button next month
2021-03-19, Sometimes it’s about Doge,sometim doge
2021-03-16, 420M Doge,doge
2021-03-14,Play your favorite song in a Tesla &amp; turn the volume to 11  You will see. You will feel.,play favorit song tesla amp turn volum see feel
2021-03-14,"Why are you so dogematic, they ask",dogemat ask
2021-03-14,"Origin of Doge Day Afternoon: The ancient Romans sacrificed a Dogecoin at the beginning of the Doge Days to appease the rage of Sirius, believing that the star was the cause of the hot, sultry weather.",origin doge day afternoon ancient roman sacrif dogecoin begin doge day appeas rage sirius believ star caus hot sultri weather
2021-03-14,Doge day afternoon,doge day afternoon
2021-03-12,BTC (Bitcoin) is an anagram of TBC(The Boring Company) What a coincidence!,btc bitcoin anagram tbc bore compani coincid
2021-03-09," Not connecting Tesla cars to Starlink, as our terminal is much too big. This is for aircraft, ships, large trucks &amp; RVs.",connect tesla car starlink termin much big aircraft ship larg truck amp rvs
2021-03-07,"  The Tesla FSD computer started shipping in volume in Q2 2019. 2020 cars should all have FSD computers, whether or not  ordered as an option.",tesla fsd comput start ship volum q car fsd comput whether order option
2021-03-07,Availability varies by region due to regulatory approval delays and/or Tesla internal development &amp; testing.   Note: word “Beta” is used to reduce complacency in usage &amp; set expectations appropriately. All software is first tested internally by Tesla simulation &amp; QA drive teams.,avail vari region due regulatori approv delay tesla intern develop amp test note word beta use reduc complac usag amp set expect appropri softwar first test intern tesla simul amp qa drive team
2021-03-06,Doge spelled backwards is Egod,doge spell backward egod
2021-03-06,"If you want the Tesla Full Self-Driving Beta downloaded to your car, let us know. Doubling beta program size now with 8.2 &amp; probably 10X size with 8.3. Still be careful, but it’s getting mature.",want tesla full self drive beta download car let us know doubl beta program size amp probabl x size still care get matur
2021-03-05," Tesla AI, both hardware &amp; software, is deeply underestimated",tesla ai hardwar amp softwar deepli underestim
2021-03-05," Tesla &amp; Ford are the only American carmakers not to have gone bankrupt out of 1000’s of car startups. Prototypes are easy, production is hard &amp; being cash flow positive is excruciating.",tesla amp ford american carmak gone bankrupt car startup prototyp easi product hard amp cash flow posit excruci
2021-03-03,   FSD beta build V8.1 normally drives me around with no interventions. Next version is a big step change beyond that. Tesla is solving a major part of real-world AI. This is not widely known.,fsd beta build v normal drive around intervent next version big step chang beyond tesla solv major part real world ai wide known
2021-03-03, Very much so &amp; its leader shall be The Doge   ,much amp leader shall doge
2021-03-02,Scammers &amp; crypto should get a room,scammer amp crypto get room
2021-03-02, 2022: Dogecoin is dumb,dogecoin dumb
2021-03-02, Tesla China team rocks!,tesla china team rock
2021-03-01,Doge meme shield (legendary item)  ,doge meme shield legendari item
2021-02-25,"  Prices in the US (of all goods) don’t include VAT, but it’s usually included in other countries.   Then there’s import duty &amp; transport costs.  The intent is that revenue to Tesla is roughly similar in all countries, so taxes, tariffs &amp; transport make up the difference.",price us good includ vat usual includ countri import duti amp transport cost intent revenu tesla rough similar countri tax tariff amp transport make differ
2021-02-23,"  It is still available off menu, but I don’t think the range, in many drive conditions, yet meets the Tesla standard of excellence",still avail menu think rang mani drive condit yet meet tesla standard excel
2021-02-23," The Tesla Solar Roof is slightly hydrophobic, so water, snow or ice slide off easily",tesla solar roof slight hydrophob water snow ice slide easili
2021-02-22,Dojo 4 Doge,dojo doge
2021-02-21,Heard a rumor some crypto coin was pegging the dollar 🤣🤣,heard rumor crypto coin peg dollar
2021-02-20," Most people have no idea, even though there are so many FSD progress videos posted. Munro understood right away.   There will be a gap before the next release, but then it will be a step change better.  Tesla is solving a major real-world AI problem.",peopl idea even though mani fsd progress video post munro understood right away gap next releas step chang better tesla solv major real world ai problem
2021-02-20, I just set up some little Doge mining rigs with my kids. It was fun.,set littl doge mine rig kid fun
2021-02-20," An email saying you have gold is not the same as having gold. You might as well have crypto.  Money is just data that allows us to avoid the inconvenience of barter.  That data, like all data, is subject to latency &amp; error. The system will evolve to that which minimizes both.",email say gold gold might well crypto money data allow us avoid inconveni barter data like data subject latenc amp error system evolv minim
2021-02-19,"  Somehow, a hash text file using ancient crypto can be exchanged for real goods &amp; services!? Amazing.",somehow hash text file use ancient crypto exchang real good amp servic amaz
2021-02-19," To be clear, I am *not* an investor, I am an engineer. I don’t even own any publicly traded stock besides Tesla.   However, when fiat currency has negative real interest, only a fool wouldn’t look elsewhere.   Bitcoin is almost as bs as fiat money. The key word is “almost”.",clear investor engin even public trade stock besid tesla howev fiat currenc negat real interest fool look elsewher bitcoin almost bs fiat money key word almost
